celebrate_overseachinesenewyear;Celebrate Lunar New Year;;;;;;;;;;;;x
celebrate_overseachinesenewyear_desc;Lunar New Year is celebrated every year to commemorate the arrival of our people over this land. Spend lavishly and invite your vassals to make this year's celebration one to be remembered!;;;;;;;;;;;;x
chinesenewyear_celebrations;The preparations for this year's Lunar festival begin.;;;;;;;;;;;;x
chinesenewyear_invitations_sent;You send out invitations to your Chinese vassals for the traditional New Year dinner.;;;;;;;;;;;;x
chinesenewyear_accepted;You accept the invitation.;Accepter l'invitation;Sie nehmen die Einladung an;;Aceptas la invitación.;;;;;;;;;x
chinesenewyear_declined;You decline the invitation.;Refuser l'invitation;Sie lehnen die Einladung ab;;Rechazas la invitación.;;;;;;;;;x
EVTDESC_chinesenewyear1;When our forefather left their homeland, wild beast and thug targeted us. But the wise sage protected our ancestors from harm. This festival celebrates the triumph of the wise sage and our people over this hostile new home!;;;;;;;;;;;;x

EVTOPTA_chinesenewyear1;Send the invitations.;;;;;;;;;;;;x
EVTTOOLTIP_chinesenewyear2;Invitation to the Lunar New Year Banquet is sent.;;;;;;;;;;;;x
EVTDESC_chinesenewyear2;You have been invited to join your liege, [From.GetTitledFirstName], at the Lunar New Year [From.GetSheHe] is hosting this year. The Celebration is held on the first day of the first month and involves the renactment of Wise Sage's tale.;;;;;;;;;;;;x
EVTOPTA_chinesenewyear2;How kind!;Comme c'est gentil !;Was für eine freundliche Einladung!;;¡Qué amable!;;;;;;;;;x
EVTOPTB_chinesenewyear2;Unfortunately, I have other plans.;J'ai malheureusement d'autres projets.;Tut mir leid, ich habe schon andere Pläne.;;Por desgracia, tengo otros planes.;;;;;;;;;x
EVTDESC_chinesenewyear3;[From.GetTitledFirstName] has refused your invitation to the Lunar New Year, claiming [From.GetSheHe] has other plans.;;;;;;;;;;;;x
EVTOPTA_chinesenewyear3;I see.;Je vois;Ach so.;;Entiendo.;;;;;;;;;x
EVTDESC_chinesenewyear4;The new year dinner has begun, Rice cake is consumed in liberal amounts together with noodle and fruits. Everyone flocked around hot pot with their relatives and the eldest one hands out money to children while wearing Xianta hat.;;;;;;;;;;;;x
EVTOPTA_chinesenewyear4;Pass the xiaolongpao, please.;;;;;;;;;;;;x
EVTDESC_chinesenewyear5;The celebration lasts well into the night, but all good things must end. Your vassals return home to celebrate the rest of New Year, but most seem to agree that your buffet dinner was well worth the trip.;;;;;;;;;;;;x
EVTOPTA_chinesenewyear5;Congrats and Prosper!;;;;;;;;;;;;x
EVTDESC_chinesenewyear6;The celebration lasts well into the night, but all good things must end. You return home to reunite with families, but you and most of the other guests seem to agree that the lavish buffet was well worth the trip.;;;;;;;;;;;;x
opinion_passover;Hosted Lunar New Year;;;;;;;;;;;;x
opinion_refused_passover;Refused Lunar New Year Invitation;;;;;;;;;;;;x

###########Ramuwan Festival###########
RAMUWANTITLE;The Feast of Martyrs;;;;;;;;;;;;;x
EVTDESC1baniramuwan;The month of Ramuwan has come. It is time for us acars to seclude ourselves in the sang magik to pray and fast on behalf of the community. We are responsible for the entire community, any wrongdoings of the lay Cham is atoned by our fast and prayer.;;;;;;;;;;;;;x
EVTOPTA1baniramuwan;May Po Awloah accept my prayers and fast, so that all may be forgiven.;;;;;;;;;;;;;x
EVTDESC2baniramuwan;I fill my teapot with water and bring it out to the square where the other acars are performing wudu. I join them in ritual, pouring the water from the spout and cleansing myself. With my body now pure, I enter the sang magik.;;;;;;;;;;;;;x
EVTOPTA2baniramuwan;Raising my hands to my ears, I begin my prayer;;;;;;;;;;;;;x
EVTOPTB2baniramuwan;Praise yourself first!;;;;;;;;;;;;;x
EVTDESC3baniramuwan;I begin to grow weak from the fasting, my fellow acars holding strong. As the drowsiness takes over, a thought overcomes me... "Should I break fast?";;;;;;;;;;;;;x
EVTOPTA3baniramuwan;I am sorry...;;;;;;;;;;;;;x
EVTOPTB3baniramuwan;I must strengthen my will.;;;;;;;;;;;;;x
EVTDESC4baniramuwan;Sickness overcame me, It has become unbearable the others have come to guide me out of the Sang Magik. As you look back you feel a great sadness.;;;;;;;;;;;;;x
EVTOPTA4baniramuwan;I am sorry...;;;;;;;;;;;;;x
EVTDESC5baniramuwan;Following the examples of Po Acar of the past you have learn to hone yourself against the vice of Gluttony and shun excess in the name of the one God.;;;;;;;;;;;;;x
EVTOPTA5baniramuwan;This must be a blessing!;;;;;;;;;;;;;x
EVTDESC6baniramuwan;Following the examples of Po Acar of the past you have learn to hone yourself against the vice of Greed and shun wealth in the name of the one God.;;;;;;;;;;;;;x
EVTOPTA6baniramuwan;This must be a blessing!;;;;;;;;;;;;;x
EVTDESC7baniramuwan;An outbreak of War has dampened the mood of the festival period that it must postponed for this would confer ritual impurity upon the Sang Magik.;;;;;;;;;;;;;x
EVTOPTA7baniramuwan;We can not bloody these sacred spaces...;;;;;;;;;;;;;x
EVTDESC8baniramuwan;Sickness overcame me, It has become unbearable the others have come to guide me out of the Sang Magik. As you look back you feel a great sadness.;;;;;;;;;;;;;x
EVTOPTA8baniramuwan;I am sorry...;;;;;;;;;;;;;x
EVTDESC9baniramuwan;I light incense before the shrines of the Muk Kei praying for their safe passage to the beyond. Nao Ghur is the first of many rituals done during the month of Ramuwan where the spirits roam the land.;;;;;;;;;;;;;x
EVTOPTA9baniramuwan;This Badien is dedicated to you...;;;;;;;;;;;;;x
EVTOPTB9baniramuwan;Praise yourself first!;;;;;;;;;;;;;x
EVTDESC9baniramuwan;The drum beats, signaling the breaking of fast. Women of our family brought us plates of food to eat. Badien are lit to protect the food from malevolent spirits. As we break our fast, we cover up plates which we have taken from. Since the food is communal, we only take our share and leave the rest to our families. The women bring the covered plates back home for our families to eat. The night is lively and the community is gathering at the sang magik.;;;;;;;;;;;;;x
EVTOPTA9baniramuwan;Invite all the realm to celebrate!;;;;;;;;;;;;;x
EVTOPTB9baniramuwan;Let's scale it down a bit...;;;;;;;;;;;;;x
EVTDESC10baniramuwan;The drum beats, signaling the breaking of fast. Women of our family brought us plates of food to eat. Badien are lit to protect the food from malevolent spirits. As we break our fast, we cover up plates which we have taken from. Since the food is communal, we only take our share and leave the rest to our families. The women bring the covered plates back home for our families to eat. The night is lively and the community is gathering at the sang magik.;;;;;;;;;;;;;x
EVTOPTA10baniramuwan;Invite all the realm to celebrate!;;;;;;;;;;;;;x
EVTOPTB10baniramuwan;Let's scale it down a bit...;;;;;;;;;;;;;x
EVTDESC11baniramuwan;It is the start of the gathering the community I should be partaking in this gathering of fellow peoples.;;;;;;;;;;;;;x
EVTOPTA11baniramuwan;I shall join!;;;;;;;;;;;;;x
EVTOPTB11baniramuwan;I rather not.;;;;;;;;;;;;;x
EVTDESC12baniramuwan;Sorry but I have other obligations to attend to.;;;;;;;;;;;;;x
EVTOPTA12baniramuwan;Drat.;;;;;;;;;;;;;x
EVTDESC13baniramuwan;As more gather, the Ahier priests arrive. The Ahier priests greet us, bearing fruits and sweets to offer to Po Awloah. The Ahier priests begin praying to Po Awloah, professing his supremacy over all. In this month us Cham, the Bani and the Ahier, are united as one. Creed has no bearing on our brotherhood as we celebrate Ramuwan together as a singular community.;;;;;;;;;;;;;x
EVTOPTA13baniramuwan;May Po Awloah's blessings be with the Cham.;;;;;;;;;;;;;x
EVTDESC14baniramuwan;As more gather, the Ahier priests arrive. The Ahier priests greet us, bearing fruits and sweets to offer to Po Awloah. The Ahier priests begin praying to Po Awloah, professing his supremacy over all. In this month us Cham, the Bani and the Ahier, are united as one. Creed has no bearing on our brotherhood as we celebrate Ramuwan together as a singular community.;;;;;;;;;;;;;x
EVTOPTA14baniramuwan;May Po Awloah's blessings be with the Cham.;;;;;;;;;;;;;x
EVTDESC15baniramuwan;In the merriment of the moment your most beloved holds your shoulder singing you a soft melody in awe of the divine and the festive atmosphere. As you both look onwards her eyes lock upon you as you turn to hers. She seems to be expecting something...;;;;;;;;;;;;;x
EVTOPTA15baniramuwan;To my beloved!;;;;;;;;;;;;;x
EVTOPTB15baniramuwan;Please let us enjoy the night.;;;;;;;;;;;;;x
EVTDESC16baniramuwan;A great hunger overwhelms you as you gorge yourself in the communal offerings much to the ire of the community who see your act as a manifestation of Greed.;;;;;;;;;;;;;x
EVTOPTA16baniramuwan;Bah! Let them think that of me...;;;;;;;;;;;;;x
EVTDESC17baniramuwan;A great reveler that you are you are overwhelmed by the atmosphere and throw yourself into a wild rush much to the ire of the community who see your act as a manifestation of Hedonism.;;;;;;;;;;;;;x
EVTOPTA17baniramuwan;Bah! Let them think that of me...;;;;;;;;;;;;;x
EVTDESC18baniramuwan;A great reveler that you are you are overwhelmed by the atmosphere that you partake in the libations and beer with great gusto much to the ire of the community who see your act as a foolish drunk.;;;;;;;;;;;;;x
EVTOPTA18baniramuwan;Bah! Let them think that of me...;;;;;;;;;;;;;x
EVTDESC19baniramuwan;You stand before the crowd calling for them to offer you tribute in spite of the festive atmosphere much to the ire of the community who see your act as a manifestation of Greed.;;;;;;;;;;;;;x
EVTOPTA19baniramuwan;Bah! Let them think that of me...;;;;;;;;;;;;;x
EVTDESC20baniramuwan;You stand before the crowd calling cup raised as you go into a speech that the community interprets as a slight against the divine much to the ire of the community who see your act as a foolish non-believer.;;;;;;;;;;;;;x
EVTOPTA20baniramuwan;Bah! Let them think that of me...;;;;;;;;;;;;;x
EVTDESC21baniramuwan;As the Month draws to the end, you return to your abode reflecting on the month of festivities feeling a sense of pride in the community and closeness with the One above as you lay your head upon the mat, you let out a broad smile.;;;;;;;;;;;;;x
EVTOPTA21baniramuwan;May we all meet again next year!;;;;;;;;;;;;;x

EVTTOOLTIP21baniramuwan;It is time to leave seclusion...;;;;;;;;;;;;;x
EVTTOOLTIP13baniramuwan;It is time to party!;;;;;;;;;;;;;x
