d_kedah;Kedah;;;;;;;;;x;;;;;;;
d_kedah_adj;Kedah;;;;;;;;;x;;;;;;;
d_perak;Perak;;;;;;;;;x;;;;;;;
d_perak_adj;Perak;;;;;;;;;x;;;;;;;
d_terengganu;Terengganu;;;;;;;;;x;;;;;;;
d_terengganu_adj;Terengganu;;;;;;;;;x;;;;;;;
k_terengganu;Terengganu;;;;;;;;;x;;;;;;;
k_terengganu_adj;Terengganu;;;;;;;;;x;;;;;;;
d_melaka;Melaka;;;;;;;;;x;;;;;;;
d_melaka_adj;Melaka;;;;;;;;;x;;;;;;;
d_lipis;Lipis;;;;;;;;;x;;;;;;;
d_lipis_adj;Lipis;;;;;;;;;x;;;;;;;
d_kuala_lumpur;Kuala Lumpur;;;;;;;;;x;;;;;;;
d_kuala_lumpur_adj;Kuala Lumpur;;;;;;;;;x;;;;;;;
d_johor;Johor;;;;;;;;;x;;;;;;;
d_johor_adj;Johor;;;;;;;;;x;;;;;;;
k_kedah;Kedah;;;;;;;;;x;;;;;;;
k_kedah_adj;Kedah;;;;;;;;;x;;;;;;;
k_pahang;Pahang;;;;;;;;;x;;;;;;;
k_pahang_adj;Pahang;;;;;;;;;x;;;;;;;
k_malaca;Malacca;;;;;;;;;x;;;;;;;
k_malaca_adj;Malacca;;;;;;;;;x;;;;;;;
e_kedah;Malay Peninsula Alliance;;;;;;;;;x;;;;;;;
e_kedah;Malay;;;;;;;;;x;;;;;;;
d_penang;Penang;;;;;;;;;x;;;;;;;
d_penang_adj;Penang;;;;;;;;;x;;;;;;;

#Councilor
job_chancellor_malay;Bendahara;;;;;;;;;;;;;x #Origin of the Bendahara dynasty name 
job_treasurer_malay;Penghulu Bendahari;;;;;;;;;;;;;x
job_marshal_malay;Temenggung;;;;;;;;;;;;;x #Origin of the Temenggung dynasty name
job_chancellor_brunei;Pengiran Bendahara;;;;;;;;;;;;;x 
job_treasurer_brunei;Pengiran Digadong;;;;;;;;;;;;;x
job_marshal_brunei;Pengiran Temenggong;;;;;;;;;;;;;x 

#Title name
baron_brunei;Datu;;;;;;;;;;;;;x
baron_female_brunei;Datin;;;;;;;;;;;;;x
baron_title_ruler_consort_brunei;Datu;;;;;;;;;;;;;x
baron_title_ruler_consort_female_brunei;Datin;;;;;;;;;;;;;x
title_ruler_consort_female_brunei;Raja Isteri;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_brunei;Maharaja Isteri;;;;;;;;;;;;;x
title_queen_mother_brunei;Bengawan Raja;;;;;;;;;;;;;x
emperor_title_queen_mother_female_brunei;Bengawan Raja;;;;;;;;;;;;;x
title_crown_prince_brunei;Pengiran Muda Mahkota;;;;;;;;;;;;;x
title_crown_prince_female_brunei;Pengiran Puteri Mahkota;;;;;;;;;;;;;x
title_prince_brunei;Pengiran Muda;;;;;;;;;;;;;x
title_prince_female_brunei;Pengiran Anak Puteri;;;;;;;;;;;;;x
baron_terengganu_malay;Wan;;;;;;;;;;;;;x
baron_female_terengganu_malay;Cik Wan;;;;;;;;;;;;;x
baron_title_ruler_consort_terengganu_malay;Wan;;;;;;;;;;;;;x
baron_title_ruler_consort_female_terengganu_malay;Cik Wan;;;;;;;;;;;;;x
count_terengganu_malay;Nik;;;;;;;;;;;;;x
count_female_terengganu_malay;Che;;;;;;;;;;;;;x
count_title_ruler_consort_terengganu_malay;Nik;;;;;;;;;;;;;x
count_title_ruler_consort_female_terengganu_malay;Che;;;;;;;;;;;;;x
