garde#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
british;Briton;;;;;;;;;;;;;x
wallachian;Wallachian;;;;;;;;;;;;;x
transylvanian;Transylvanian;;;;;;;;;;;;;x
lichtensteiner;Lichtensteiner;;;;;;;;;;;;;x
romani;Romani;;;;;;;;;x
brittannic;Brittannic;;;;;;;;;;;;;x
austrian;Austrian;;;;;;;;;x
pomoran;Pomoran;;;;;;;;;x
amriqi;Amriqi;;;;;;;;;x
gallo;Gallo;;;;;;;;;x
macedonian;Macedonian;;;;;;;;;x
skanian;Skanian;;;;;;;;;x
belgian;Belgian;;;;;;;;;x
muscovite;Muscovite;;;;;;;;;x
pietrovan;Pietrovan;;;;;;;;;x
swiss;Swiss;;;;;;;;;;;;;x
bavarian;Bavarian;;;;;;;;;;;;;x
rheinlander;Rheinlander;;;;;;;;;;;;;x
brandenburger;Brandenburger;;;;;;;;;;;;;x
swabian;Swabian;;;;;;;;;;;;;x
prussian;Prussian;;;;;;;;;;;;;x
kaliningrader;Kaliningrader;;;;;;;;;;;;;x
berliner;Berliner;;;;;;;;;;;;;x
aramaic;Aramaic;;;;;;;;;;x
socotri;Socotrian;;;;;;;;;x
afghan;Afghan;;;;;;;;;x
traveller;Traveller;;;;;;;;;x
danzigian;Danzigian;;;;;;;;;;;;;x
lietuvininkai;Lietuvininkai;;;;;;;;;;;;;x
schleswigvolk;Schleswigvolk;;;;;;;;;;;;;x
germanic;Central Germanic;;;;;;;;;;;;;x
farlander;Farlander;;;;;;;;;;;;;x
french;Metropolitan;;;;;;;;;;;;;x
occitan;Aquitainian;;;;;;;;;;;;;x
jugoslavi;Yugoslavian;;;;;;;;;x
corsu;Corsu;;;;;;;;;;;;;x
scouse;Scouse;;;;;;;;;x
southener;Southerner;;;;;;;;;x
andorran;Andorran;;;;;;;;;;;;;x
francophone;Francienophone;;;;;;;;;;;;;x
apeninian;Italophone;;;;;;;;;;;;;x
sard;Sard;;;;;;;;;;;;;x
sicilian;Sicilian;Sicilian;;;;;;;;;;;;x
bengali;Bengalese;;;;;;;;;;;;;x
assamese;Assamese;;;;;;;;;;;;;x
panjabi;Punjabese;;;;;;;;;;;;;x
assyrian;Assyrian;;;;;;;;;;;;;x
low_german;Low German;;;;;;;;;;;;;x
swedish;Svealander;;;;;;;;;;x
saxon;Saxon;;;;;;;;;;;;;x
castilian;Castilian;;;;;;;;;;;;;x
galician;Galician;;;;;;;;;;;;;x
argonese;Argonese;;;;;;;;;;;;;x
andalusian;Andalusian;;;;;;;;;;;;;x
Belgian;Belgian;;;;;;;;;;;;;x
luxembourgish;Luxembourgish;;;;;;;;;;;;;x
nord;Nordic;;;;;;;;;;;;;x
islander;Islander;;;;;;;;;;;;;x
slovenian;Slovenian;;;;;;;;;;;;;x
west_german;Weser-Rhine Germanic;;;;;;;;;;;;;x
czech;Czech;;;;;;;;;;;;;x
ukrainer;Ukrainian;;;;;;;;;;;;;x
cossack;Cossack;;;;;;;;;;;;;x
moldavian;Moldovan;;;;;;;;;;;;;x
aragonese;Aragonese;;;;;;;;;;;;;x
sanmarinese;San Marinese;;;;;;;;;;;;;x
israeli;Israeli;;;;;;;;;;;;;x
karelian;Karelian;;;;;;;;;;;;;x
yemeni;Yemeni;;;;;;;;;x
omani;Omani;;;;;;;;;x
iraqi;Mashriqi;;;;;;;;;x
hazar;Hazari;;;;;;;;;x
khorasani;Khorasani;;;;;;;;;x
persian;Farsi;;;;;;;;;x
kazakh;Batys;;;;;;;;;x
alagol;Alagolan;;;;;;;;;x
ontustani;Ontustani;;;;;;;;;x
anatolian_group;Anatolian;;;;;;;;;x
aral_group;Aral;;;;;;;;;x
old_welsh;Welsh;;;;;;;;;x
westlander;Westlander;;;;;;;;;x
northlander;Northlander;;;;;;;;;x
bielaruskaja;Belarussian;;;;;;;;;x
cypriote;Cypriote;;;;;;;;;x
khorasani;Khorasani;;;;;;;;;x
azerbaijani;Azeri;;;;;;;;;x
kumyk;Kumyk;;;;;;;;;x
caucasian;Caucasian;;;;;;;;;x
icelander;Icelandic;;;;;;;;;x
greenlander;Greenlander;;;;;;;;;x
saran;Saran;;;;;;;;;x
nigeren;Nigeren;;;;;;;;;x
fulani;Fulani;;;;;;;;;x
tuareg;Tuareg;;;;;;;;;x
malian;Malian;;;;;;;;;x
chechen;Chechen;;;;;;;;;x
kalmyk;Kalmyk;;;;;;;;;x
turkmen;Turkmen;;;;;;;;;x
sibiran;West Sibiran;;;;;;;;;x
volgar;Permiak;;;;;;;;;x
hui;Hui;;;;;;;;;x
shan;Xigaoshan;;;;;;;;;x
maltese;Maltese;;;;;;;;;x
tashadian;Tashadian;;;;;;;;;x
zabbalin;Zabbalin;;;;;;;;;x
oromo;Oromo;;;;;;;;;x
sudanese;Sudanese;;;;;;;;;x
misri;Misri;;;;;;;;;x
moroccan;Moroccan;;;;;;;;;x
libyan;Libyan;;;;;;;;;x
tunisian;Tunisian;;;;;;;;;x
algerian;Algerian;;;;;;;;;x
konjara;Konjara;;;;;;;;;x
tajik;Tajik;;;;;;;;;x
uzbek;Uzbek;;;;;;;;;x
karakalpak;Karakalpak;;;;;;;;;x
kirghiz;Kirghiz;;;;;;;;;x 
english;Old English;;;;;;;;;x 
slovak;Slovak;;;;;;;;;x 
lativian;Latvian;;;;;;;;;x 
silesian;Silesian;;;;;;;;;x 
east_sibiran;East Siberan;;;;;;;;;x 
toubu;Toubu;;;;;;;;;x 
doggerlander;Doggerman;;;;;;;;;x 
barbariyya;Amazigh;;;;;;;;;x 
ulsterite;Ulsterite;;;;;;;;;x
piemontese;Piemontese;;;;;;;;;x
tuscanian;Tuscanian;;;;;;;;;x
emilian;Emilian;;;;;;;;;x
lombard;Lombard;;;;;;;;;x
venetian;Venetian;;;;;;;;;x
lazian;Lazian;;;;;;;;;x
neapolitan;Neapolitan;;;;;;;;;x
pugliese;Pugliese;;;;;;;;;x
maltese;Maltese;;;;;;;;;x
east_asian_group;East Asian;;;;;;;;;x
siamese;Siamese;;;;;;;;;x
pontian;Pontian;;;;;;;;;x
rumca;Rumi;;;;;;;;;x
kuhjungs;Kuhjung;;;;;;;;;x
anglo_frisian;Anglo-Frisian;;;;;;;;;x
angrezi;Anglo-Indian;;;;;;;;;x
aeslabh;Firslabh;;;;;;;;;x
kham;Kham;;;;;;;;;x
amdo;Amdo;;;;;;;;;x
u_tsang;U-Tsang;;;;;;;;;x
bhutanese;Bhutanese;;;;;;;;;x
griko;Griko;;;;;;;;;x
north_atlantic;North Atlantic;;;;;;;;;x
near_eastern;Near Eastern;;;;;;;;;x
niger_congolese;Niger-Congolese;;;;;;;;;x
yoruba;Yoruba;;;;;;;;;x
hausa;Hausa;;;;;;;;;x
igbo;Igbo;;;;;;;;;x
congolese;Congolese;;;;;;;;;x
ket;Ket;;;;;;;;;x
samoyedic;Samoyedic;;;;;;;;;x
yakut;Tuvayakut;;;;;;;;;x
yenisean;Yenisean;;;;;;;;;x
selkup;Selkup;;;;;;;;;x
nganasan;Nganasan;;;;;;;;;x
soitoskan;Soitoskan;;;;;;;;;x
yenisean;Yenisean;;;;;;;;;x
wolgadeutsche;Kasachdeutsche;;;;;;;;;x
tatarian;Tatar;;;;;;;;;x
bashkir;Bashkir;;;;;;;;;x
west_turkic;West Turkic;;;;;;;;;x
east_turkic;East Turkic;;;;;;;;;x
mongolic;Mongolic;;;;;;;;;x
west_indo_aryan_group;Western Indo-Aryan;;;;;;;;;x
domari;Domari;;;;;;;;;x
buryat;Buryat;;;;;;;;;x
manx;Manx;;;;;;;;;x
evenk;Evenki;;;;;;;;;x
novorusskiy;New Russian;;;;;;;;;x
montenegrin;Montenegrin;;;;;;;;;x
faroyingar;Faroese;;;;;;;;;x
sazzac;Sazzac;;;;;;;;;x
koryo_saram;Koryo-Saram;;;;;;;;;x
korean_group;Koreanic;;;;;;;;;x
liberian;Liberian;;;;;;;;;;;;;x
nigerian;Nigerian;;;;;;;;;;;;;x
low_bhutanese;Low Bhutanese;;;;;;;;;x
aigionoi;Aegianer;;;;;;;;;x
frisian;Frisian;;;;;;;;;;x
llanito;Llanito;;;;;;;;;;x
newfie;Newfie;;;;;;;;;;x
beta_israeli;Beta Israeli;;;;;;;;;;x
gothic;Gotish;;;;;;;;;;x
kyolish;Kjolish;;;;;;;;;;x
guinean;Guinean;;;;;;;;;;x
gottonsk;Gottonian;;;;;;;;;;x
anglish;Anglish;;;;;;;;;;x
crimean;Crimean;;;;;;;;;;x

arberian;Albanian;;;;;;;;;;;;;x
cornish;Cornish;;;;;;;;;;x
polish;Lesser Polish;;;;;;;;;;;;;x
mazovian;Mazovian;;;;;;;;;;;;;x
greater_polish;Greater Polish;;;;;;;;;;;;;x
croatian;Croatian;;;;;;;;;;;;;x
serbian;Serbian;;;;;;;;;;;;;x
bulgarian;Bulgarian;;;;;;;;;;;;;x
hungarian;Hungarian;;;;;;;;;;;;;x
turkish;Turkish;;;;;;;;;;;;;x
bedouin_arabic;Bedouin;;;;;;;;;;;;;x
levantine_arabic;Levantine;;;;;;;;;;;;;x
spanish;Spanish;;;;;;;;;;;;;x
irish;Irish;;;;;;;;;;;;;x
scottish;Gallic;;;;;;;;;;;;;x
canarian;Canarian;;;;;;;;;;;;;x
portuguese;Portuguese;;;;;;;;;;;;;x
armenian;Armenian;;;;;;;;;;;;;x
georgian;Georgian;;;;;;;;;;;;;x
basque;Basque;;;;;;;;;;;;;x
greek;Greek;;;;;;;;;;;;;x
norwegian;Norwegian;;;;;;;;;;;;;x
lithuanian;Lithuanian;;;;;;;;;;;;;x
bosnian;Bosnian;;;;;;;;;;;;;x
coptic;Coptic;;;;;;;;;;;;;x
finnish;Finnish;;;;;;;;;;;;;x
ugricbaltic;Estonian;;;;;;;;;;;;;x
ethiopian;Ethiopian;;;;;;;;;;;;;x
breton;Breton;;;;;;;;;;;;;x
dutch;Dutch;;;;;;;;;;;;;x
danish;Danish;;;;;;;;;;;;;x
klynian;Klynian;;;;;;;;;;;;;x
wendish;Wendish;;;;;;;;;;x
kurdish;Kurdish;;;;;;;;;;;;;x
oglallan;Sggot;;;;;;;;;;;;;x
romansch;Romansch;;;;;;;;;;x
alpinian;Miscellophone;;;;;;;;;;x
burgundian;Burgundian;;;;;;;;;;x
norman;Norman;;;;;;;;;;x
kaliningrader;Kaliningrader;;;;;;;;;;;;;x

quebecois;Quebecois;;;;;;;;;;;;;x
acadien;Acadian;;;;;;;;;;;;;x
nahuatl;Nahuatl;;;;;;;;;;;;;x
beltway;Beltway;;;;;;;;;;;;;x
gothamite;Gothamite;;;;;;;;;;;;;x
hudsonian;Hudsonian;;;;;;;;;;;;;x
delawarean;Delawarean;;;;;;;;;;;;;x
yankee;Yankee;;;;;;;;;;;;;x
maritimer;Martimer;;;;;;;;;;;;;x
southron;Southron;;;;;;;;;;;;;x
dixie;Dixie;;;;;;;;;;;;;x
appalachian;Appalachian;;;;;;;;;;;;;x
lytsvin;Lytsvin;;;;;;;;;;;;;x
tamil;Tamil;;;;;;;;;;;;;x,,,
yoonaanee;Yunani;;;;;;;;;;;;;x,,,
malayalam;Malayalam;;;;;;;;;;;;;x,,,
lankan_tamil;Lankan Tamil;;;;;;;;;;;;;x,,,
brytwysher;Brytwysher;;;;;;;;;;;;;x,,,
dhivehi;Maledivian;;;;;;;;;;;;;x,,,
hessian;Hessian;;;;;;;;;;;;;x,,,
kashubian;Kashubian;;;;;;;;;;;;;x,,,

gujarati;Gujaratian;;;;;;;;;;;;;x
rajput;Rajasthanese;;;;;;;;;;;;;x
hindustani;Hindustanian;;;;;;;;;;;;;x

EVTDESCMPU.211;Recently I've found myself thinking in a language that is not my own, but of a culture of conquerors and peasantry, Low Bhutanese. Perhaps converting to this hybrid culture will improve my social standing within our nation.;;;;;;;;;;;;;x

EVTDESCMPU.2;The people of our nation no longer speak the language of their Indian ancestors, nor do they communicate through the language of their [This.Culture.GetName] overlords, instead they have merged the two languages. We know them to be the "Low Bhutanese".;;;;;;;;;;;;;x


